Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2021,Josh Donaldson,MIN,35,135,457,543,113,26,72,0.247,0.352,0.475,0.827,0.353,17.2,126,0.268,34.2,3.4,$27.4
2021,Yuli Gurriel,HOU,37,143,530,605,169,15,81,0.319,0.383,0.462,0.846,0.363,24.4,133,0.336,32.7,3.3,$26.2
2021,Adam Frazier,- - -,29,155,577,639,176,5,43,0.305,0.368,0.411,0.779,0.341,13.7,113,0.339,32.6,3.3,$26.1
2021,Dansby Swanson,ATL,27,160,588,653,146,27,88,0.248,0.311,0.449,0.76,0.322,4.3,99,0.297,32.8,3.3,$26.3
2021,Ty France,SEA,26,152,571,650,166,18,73,0.291,0.368,0.445,0.813,0.353,20.8,129,0.327,32.0,3.2,$25.7
2021,Kris Bryant,- - -,29,144,513,586,136,25,73,0.265,0.353,0.481,0.835,0.356,20.2,124,0.313,30.9,3.1,$24.8
2021,Willy Adames,- - -,25,140,497,555,130,25,73,0.262,0.337,0.481,0.818,0.349,16.0,120,0.331,30.9,3.1,$24.8
2021,J.P. Crawford,SEA,26,160,619,687,169,9,54,0.273,0.338,0.376,0.715,0.314,-0.2,103,0.32,30.6,3.1,$24.5
2021,Giancarlo Stanton,NYY,31,139,510,579,139,35,97,0.273,0.354,0.516,0.87,0.37,26.4,138,0.324,30.3,3.0,$24.3
2021,Myles Straw,- - -,26,158,564,638,153,4,48,0.271,0.349,0.348,0.696,0.311,-1.9,98,0.336,30.4,3.0,$24.4
2021,Mark Canha,OAK,32,141,519,625,120,17,61,0.231,0.358,0.387,0.746,0.333,9.6,116,0.274,28.9,2.9,$23.2
2021,Adolis Garcia,TEX,28,149,581,622,141,31,90,0.243,0.286,0.454,0.741,0.314,-0.1,99,0.306,28.9,2.9,$23.2
2021,Tommy Edman,STL,26,159,641,691,168,11,56,0.262,0.308,0.387,0.695,0.301,-7.8,89,0.291,29.0,2.9,$23.3
2021,Jose Abreu,CHW,34,152,566,659,148,30,117,0.261,0.351,0.481,0.831,0.354,21.5,125,0.293,28.3,2.8,$22.7
2021,Amed Rosario,CLE,25,141,550,588,155,11,57,0.282,0.321,0.409,0.731,0.315,0.5,102,0.34,27.9,2.8,$22.3
2021,J.D. Martinez,BOS,33,148,570,634,163,28,99,0.286,0.349,0.518,0.867,0.364,26.0,126,0.34,27.3,2.7,$21.9
2021,Salvador Perez,KCR,31,161,620,665,169,48,121,0.273,0.316,0.544,0.859,0.359,24.6,125,0.298,26.9,2.7,$21.6
2021,Chris Taylor,LAD,30,148,507,582,129,20,73,0.254,0.344,0.438,0.782,0.338,11.4,113,0.337,26.5,2.7,$21.3
2021,Hunter Renfroe,BOS,29,144,521,572,135,31,96,0.259,0.315,0.501,0.816,0.344,14.0,113,0.284,25.6,2.6,$20.6
2021,Whit Merrifield,KCR,32,162,664,720,184,10,74,0.277,0.317,0.395,0.711,0.306,-4.9,89,0.309,26.1,2.6,$20.9
2021,Eduardo Escobar,- - -,32,146,549,599,139,28,90,0.253,0.314,0.472,0.786,0.334,9.8,108,0.279,24.7,2.5,$19.8
2021,Ryan McMahon,COL,26,151,528,596,134,23,86,0.254,0.331,0.449,0.779,0.334,9.6,93,0.306,24.5,2.5,$19.7
2021,Robbie Grossman,DET,31,156,557,671,133,23,67,0.239,0.357,0.415,0.772,0.337,12.8,114,0.286,25.4,2.5,$20.4
2021,Trent Grisham,SDP,24,132,462,527,112,15,62,0.242,0.327,0.413,0.74,0.32,2.6,104,0.292,25.3,2.5,$20.3
2021,Jared Walsh,LAA,27,144,530,585,147,29,98,0.277,0.34,0.509,0.85,0.357,20.7,126,0.335,23.6,2.4,$18.9
2021,Dylan Carlson,STL,22,149,542,619,144,18,65,0.266,0.343,0.437,0.78,0.336,11.0,111,0.332,23.9,2.4,$19.2
2021,C.J. Cron,COL,31,142,470,547,132,28,92,0.281,0.375,0.53,0.905,0.383,31.0,125,0.316,23.2,2.3,$18.6
2021,Avisail Garcia,MIL,30,135,461,515,121,29,86,0.262,0.33,0.49,0.82,0.346,13.4,115,0.291,22.8,2.3,$18.3
2021,Luis Urias,MIL,24,150,490,570,122,23,75,0.249,0.345,0.445,0.789,0.34,12.3,112,0.28,23.2,2.3,$18.6
2021,Adam Duvall,- - -,32,146,513,555,117,38,113,0.228,0.281,0.491,0.772,0.324,4.5,101,0.26,22.8,2.3,$18.3
2021,Mike Yastrzemski,SFG,30,139,468,532,105,25,71,0.224,0.311,0.457,0.768,0.326,5.0,106,0.254,22.6,2.3,$18.1
2021,Josh Harrison,- - -,33,138,505,558,141,8,60,0.279,0.341,0.4,0.741,0.325,4.7,104,0.313,23.2,2.3,$18.6
2021,Kyle Seager,SEA,33,159,603,670,128,35,101,0.212,0.285,0.438,0.723,0.308,-3.8,98,0.226,22.5,2.3,$18.0
2021,Josh Bell,WSN,28,144,498,568,130,27,88,0.261,0.347,0.476,0.823,0.352,17.6,119,0.276,21.8,2.2,$17.5
2021,Mitch Haniger,SEA,30,157,620,691,157,39,100,0.253,0.318,0.485,0.804,0.34,14.5,120,0.281,21.8,2.2,$17.5
2021,Trevor Story,COL,28,142,526,595,132,24,75,0.251,0.329,0.471,0.801,0.341,13.0,98,0.293,21.7,2.2,$17.4
2021,Anthony Rizzo,- - -,31,141,496,576,123,22,61,0.248,0.344,0.44,0.783,0.339,11.7,114,0.258,21.7,2.2,$17.4
2021,Jonathan Schoop,DET,29,156,623,674,173,22,84,0.278,0.32,0.435,0.755,0.324,5.3,105,0.317,21.6,2.2,$17.3
2021,Michael A. Taylor,KCR,30,142,483,528,118,12,54,0.244,0.297,0.356,0.653,0.286,-12.6,75,0.319,21.5,2.2,$17.2
2021,Michael Brantley,HOU,34,121,469,508,146,8,47,0.311,0.362,0.437,0.799,0.347,13.5,121,0.337,21.2,2.1,$17.0
2021,Kyle Farmer,CIN,30,147,483,529,127,16,63,0.263,0.316,0.416,0.732,0.316,0.7,91,0.296,21.1,2.1,$17.0
2021,DJ LeMahieu,NYY,32,150,597,679,160,10,57,0.268,0.349,0.362,0.711,0.315,0.4,101,0.301,20.8,2.1,$16.7
2021,Nathaniel Lowe,TEX,25,157,557,642,147,18,72,0.264,0.357,0.415,0.771,0.337,12.0,114,0.339,20.3,2.0,$16.3
2021,Jonathan Villar,NYM,30,142,454,505,113,18,42,0.249,0.322,0.416,0.738,0.32,2.2,103,0.313,19.5,2.0,$15.7
2021,Nelson Cruz,- - -,40,140,513,584,136,32,86,0.265,0.334,0.497,0.832,0.346,15.4,123,0.286,18.7,1.9,$15.0
2021,Alex Verdugo,BOS,25,146,544,604,157,13,63,0.289,0.351,0.426,0.777,0.334,9.7,106,0.327,18.5,1.9,$14.8
2021,Miguel Rojas,MIA,32,132,495,539,131,9,48,0.265,0.322,0.392,0.713,0.311,-1.4,93,0.295,19.2,1.9,$15.4
2021,Lourdes Gurriel Jr.,TOR,27,141,500,541,138,21,84,0.276,0.319,0.466,0.785,0.333,8.2,107,0.305,18.0,1.8,$14.4
2021,Austin Hays,BAL,25,131,488,529,125,22,71,0.256,0.308,0.461,0.769,0.328,6.1,106,0.286,18.4,1.8,$14.8
2021,Josh Rojas,ARI,27,139,484,550,128,11,44,0.264,0.341,0.411,0.752,0.327,5.8,103,0.345,17.9,1.8,$14.4
2021,Jazz Chisholm Jr.,MIA,23,124,464,507,115,18,53,0.248,0.303,0.425,0.728,0.312,-0.8,94,0.319,18.2,1.8,$14.6
2021,Jose Iglesias,- - -,31,137,483,511,131,9,48,0.271,0.309,0.391,0.701,0.304,-4.4,89,0.305,17.8,1.8,$14.3
2021,Yandy Diaz,TBR,29,134,465,541,119,13,64,0.256,0.353,0.387,0.74,0.325,4.6,110,0.286,17.1,1.7,$13.7
2021,David Peralta,ARI,33,150,487,538,126,8,63,0.259,0.325,0.402,0.728,0.314,-0.1,95,0.303,15.8,1.6,$12.7
2021,Isiah Kiner-Falefa,TEX,26,158,635,677,172,8,53,0.271,0.312,0.357,0.67,0.293,-12.2,84,0.304,16.2,1.6,$13.0
2021,Elvis Andrus,OAK,32,146,497,541,121,3,37,0.243,0.294,0.32,0.614,0.27,-20.0,73,0.283,16.4,1.6,$13.1
2021,Austin Meadows,TBR,26,142,518,591,121,27,106,0.234,0.315,0.458,0.772,0.327,6.3,112,0.249,14.9,1.5,$11.9
2021,Ian Happ,CHC,26,148,465,535,105,25,66,0.226,0.323,0.434,0.757,0.328,6.1,105,0.281,14.6,1.5,$11.7
2021,Cesar Hernandez,- - -,31,149,570,637,132,21,62,0.232,0.308,0.386,0.694,0.302,-6.6,91,0.266,14.6,1.5,$11.7
2021,Andrew McCutchen,PHI,34,144,482,574,107,27,80,0.222,0.334,0.444,0.778,0.335,9.6,108,0.242,14.2,1.4,$11.4
2021,Andrew Benintendi,KCR,26,134,493,538,136,17,73,0.276,0.324,0.442,0.766,0.328,6.1,104,0.309,14.2,1.4,$11.4
2021,Gleyber Torres,NYY,24,127,459,516,119,9,51,0.259,0.331,0.366,0.697,0.307,-3.3,96,0.314,13.7,1.4,$11.0
2021,Jesus Aguilar,MIA,31,131,449,510,117,22,93,0.261,0.329,0.459,0.788,0.334,8.2,107,0.279,13.0,1.3,$10.5
2021,Nick Solak,TEX,26,127,458,511,111,11,49,0.242,0.314,0.362,0.677,0.299,-6.5,88,0.292,11.6,1.2,$9.3
2021,Tommy Pham,SDP,33,155,475,561,109,15,49,0.229,0.34,0.383,0.724,0.318,1.8,103,0.28,9.7,1.0,$7.8
2021,Miguel Sano,MIN,28,135,470,532,105,30,75,0.223,0.312,0.466,0.778,0.332,7.5,112,0.291,8.8,0.9,$7.0
2021,Trey Mancini,BAL,29,147,556,616,142,21,71,0.255,0.326,0.432,0.758,0.326,5.8,105,0.308,9.5,0.9,$7.6
2021,Eric Hosmer,SDP,31,151,509,565,137,12,65,0.269,0.337,0.395,0.732,0.319,2.4,104,0.313,8.7,0.9,$7.0
2021,Jed Lowrie,OAK,37,139,457,512,112,14,69,0.245,0.318,0.398,0.717,0.311,-1.4,101,0.289,8.8,0.9,$7.0
2021,Ryan Mountcastle,BAL,24,144,534,586,136,33,89,0.255,0.309,0.487,0.796,0.335,10.0,111,0.297,8.3,0.8,$6.7
2021,David Fletcher,LAA,27,157,626,665,164,2,47,0.262,0.297,0.324,0.622,0.273,-22.7,69,0.287,8.5,0.8,$6.8
2021,Pavin Smith,ARI,25,145,498,545,133,11,49,0.267,0.328,0.404,0.732,0.318,1.7,98,0.319,7.4,0.7,$6.0
2021,Randal Grichuk,TOR,29,149,511,545,123,22,81,0.241,0.281,0.423,0.703,0.3,-6.5,85,0.266,5.4,0.5,$4.3
2021,Raimel Tapia,COL,27,133,487,533,133,6,50,0.273,0.327,0.372,0.699,0.305,-4.3,75,0.306,4.9,0.5,$3.9
2021,Jorge Soler,- - -,29,149,516,602,115,27,70,0.223,0.316,0.432,0.749,0.323,4.3,100,0.25,-0.5,0.0,($0.4)
2021,Eugenio Suarez,CIN,29,145,505,574,100,31,79,0.198,0.286,0.428,0.713,0.306,-3.9,85,0.224,-0.2,0.0,($0.1)
2021,Charlie Blackmon,COL,34,150,514,582,139,13,78,0.27,0.351,0.411,0.761,0.333,8.8,93,0.305,-0.8,-0.1,($0.6)
2021,Kevin Newman,PIT,27,148,517,554,117,5,39,0.226,0.265,0.309,0.574,0.249,-29.9,52,0.236,-3.9,-0.4,($3.2)
2021,Miguel Cabrera,DET,38,130,472,526,121,15,75,0.256,0.316,0.386,0.701,0.305,-4.2,92,0.305,-4.6,-0.5,($3.7)
2021,Hunter Dozier,KCR,29,144,487,543,105,16,54,0.216,0.285,0.394,0.68,0.293,-9.7,80,0.276,-8.0,-0.8,($6.4)
2021,Carlos Santana,KCR,35,158,565,659,121,19,69,0.214,0.319,0.342,0.66,0.294,-11.2,81,0.227,-7.6,-0.8,($6.1)
2022,Aaron Judge,NYY,30,157,570,696,177,62,131,0.311,0.425,0.686,1.111,0.458,82.1,206,0.34,105.5,11.1,$88.6
2022,Nolan Arenado,STL,31,148,557,620,163,30,103,0.293,0.358,0.533,0.891,0.381,35.1,149,0.29,68.7,7.2,$57.7
2022,Manny Machado,SDP,29,150,578,644,172,32,102,0.298,0.366,0.531,0.898,0.382,36.8,152,0.337,67.9,7.1,$57.0
2022,Jose Altuve,HOU,32,141,527,604,158,28,57,0.3,0.387,0.533,0.921,0.397,41.8,164,0.315,65.3,6.9,$54.8
2022,Paul Goldschmidt,STL,34,151,561,651,178,35,115,0.317,0.404,0.578,0.981,0.419,56.7,175,0.368,65.1,6.8,$54.6
2022,Freddie Freeman,LAD,32,159,612,708,199,21,100,0.325,0.407,0.511,0.918,0.393,46.6,157,0.359,64.7,6.8,$54.3
2022,J.T. Realmuto,PHI,31,139,504,562,139,22,84,0.276,0.342,0.478,0.82,0.354,19.8,129,0.318,63.4,6.7,$53.2
2022,Dansby Swanson,ATL,28,162,640,696,177,25,96,0.277,0.329,0.447,0.776,0.337,15.3,117,0.348,63.2,6.6,$53.1
2022,Yordan Alvarez,HOU,25,135,470,561,144,37,97,0.306,0.406,0.613,1.019,0.427,52.1,185,0.32,60.5,6.4,$50.8
2022,Trea Turner,LAD,29,160,652,708,194,21,100,0.298,0.343,0.466,0.809,0.35,22.4,128,0.342,60.7,6.4,$51.0
2022,Francisco Lindor,NYM,28,161,630,706,170,26,107,0.27,0.339,0.449,0.788,0.342,18.0,124,0.301,60.5,6.4,$50.8
2022,Mookie Betts,LAD,29,142,572,639,154,35,82,0.269,0.34,0.533,0.873,0.373,32.3,144,0.272,58.3,6.1,$48.9
2022,Andres Gimenez,CLE,23,146,491,557,146,17,69,0.297,0.371,0.466,0.837,0.364,24.0,141,0.353,58.3,6.1,$49.0
2022,Jose Ramirez,CLE,29,157,601,685,168,29,126,0.28,0.355,0.514,0.869,0.363,28.8,140,0.279,56.9,6.0,$47.8
2022,Xander Bogaerts,BOS,29,150,557,631,171,15,73,0.307,0.377,0.456,0.833,0.363,26.7,133,0.362,57.1,6.0,$47.9
2022,Austin Riley,ATL,25,159,615,693,168,38,93,0.273,0.349,0.528,0.878,0.377,36.8,144,0.315,55.9,5.9,$46.9
2022,Julio Rodriguez,SEA,21,132,511,560,145,28,75,0.284,0.345,0.509,0.853,0.366,25.1,148,0.345,55.1,5.8,$46.3
2022,Jeff McNeil,NYM,30,148,533,589,174,9,62,0.326,0.382,0.454,0.836,0.365,25.9,140,0.353,53.0,5.6,$44.6
2022,Alex Bregman,HOU,28,155,548,656,142,23,93,0.259,0.366,0.454,0.82,0.358,25.0,137,0.26,51.4,5.4,$43.2
2022,Brandon Nimmo,NYM,29,151,580,673,159,16,64,0.274,0.367,0.433,0.8,0.353,23.0,132,0.317,51.6,5.4,$43.3
2022,Tommy Edman,STL,27,153,577,630,153,13,57,0.265,0.324,0.4,0.725,0.318,3.9,106,0.308,50.9,5.3,$42.7
2022,Sean Murphy,OAK,27,148,537,612,134,18,66,0.25,0.332,0.426,0.759,0.331,10.5,121,0.29,50.0,5.2,$42.0
2022,Rafael Devers,BOS,25,141,555,614,164,27,88,0.295,0.358,0.521,0.879,0.373,30.8,140,0.329,47.7,5.0,$40.1
2022,Kyle Tucker,HOU,25,150,544,609,140,30,107,0.257,0.33,0.478,0.808,0.348,18.3,130,0.261,46.8,4.9,$39.3
2022,Bo Bichette,TOR,24,159,652,697,189,24,93,0.29,0.333,0.469,0.802,0.347,20.9,129,0.347,46.0,4.8,$38.6
2022,Steven Kwan,CLE,24,147,563,638,168,6,52,0.298,0.373,0.4,0.772,0.341,16.0,125,0.323,44.9,4.7,$37.7
2022,Carlos Correa,MIN,27,136,522,590,152,22,64,0.291,0.366,0.467,0.834,0.362,24.7,139,0.339,43.5,4.6,$36.5
2022,Corey Seager,TEX,28,151,593,663,145,33,83,0.245,0.317,0.455,0.772,0.331,11.3,117,0.242,41.9,4.4,$35.2
2022,Willy Adames,MIL,26,139,563,617,134,31,98,0.238,0.298,0.458,0.756,0.325,7.3,109,0.278,42.3,4.4,$35.5
2022,Daulton Varsho,ARI,25,151,531,592,125,27,74,0.235,0.302,0.443,0.745,0.323,6.1,106,0.269,41.5,4.4,$34.9
2022,Marcus Semien,TEX,31,161,657,724,163,26,83,0.248,0.304,0.429,0.733,0.317,4.3,107,0.263,41.5,4.4,$34.8
2022,Will Smith,LAD,27,137,508,578,132,24,87,0.26,0.343,0.465,0.807,0.349,17.9,127,0.276,41.2,4.3,$34.6
2022,Eugenio Suarez,SEA,30,150,543,629,128,31,87,0.236,0.332,0.459,0.791,0.344,17.2,132,0.302,41.3,4.3,$34.7
2022,Alejandro Kirk,TOR,23,139,470,541,134,14,63,0.285,0.372,0.415,0.786,0.347,16.1,129,0.299,40.7,4.3,$34.2
2022,Nico Hoerner,CHC,25,135,481,517,135,10,55,0.281,0.327,0.41,0.736,0.32,4.0,108,0.3,40.7,4.3,$34.2
2022,George Springer,TOR,32,133,513,583,137,25,76,0.267,0.342,0.472,0.814,0.352,19.6,133,0.285,39.3,4.1,$33.0
2022,Yandy Diaz,TBR,30,137,473,558,140,9,57,0.296,0.401,0.423,0.824,0.366,25.0,145,0.323,36.9,3.9,$31.0
2022,Christian Walker,ARI,31,160,583,667,141,36,94,0.242,0.327,0.477,0.804,0.346,19.3,122,0.248,37.6,3.9,$31.6
2022,Matt Chapman,TOR,29,155,538,621,123,27,76,0.229,0.324,0.433,0.757,0.331,10.4,118,0.277,36.9,3.9,$31.0
2022,Pete Alonso,NYM,27,160,597,685,162,40,131,0.271,0.352,0.518,0.869,0.366,30.5,141,0.279,36.2,3.8,$30.4
2022,Jose Abreu,CHW,35,157,601,679,183,15,75,0.304,0.378,0.446,0.824,0.361,27.8,137,0.35,36.1,3.8,$30.3
2022,Juan Soto,- - -,23,153,524,664,127,27,62,0.242,0.401,0.452,0.853,0.376,34.9,146,0.249,35.1,3.7,$29.5
2022,Taylor Ward,LAA,28,135,495,564,139,23,65,0.281,0.36,0.473,0.833,0.362,23.4,136,0.325,35.0,3.7,$29.4
2022,Ian Happ,CHC,27,158,573,641,155,17,72,0.271,0.342,0.44,0.781,0.339,14.9,122,0.336,35.6,3.7,$29.9
2022,Jake Cronenworth,SDP,28,158,587,684,140,17,88,0.239,0.332,0.39,0.722,0.318,4.6,109,0.275,34.8,3.7,$29.2
2022,Ha-seong Kim,SDP,26,150,517,582,130,11,59,0.251,0.325,0.383,0.708,0.313,1.5,105,0.29,34.8,3.7,$29.2
2022,Shohei Ohtani,LAA,27,157,586,666,160,34,95,0.273,0.356,0.519,0.875,0.37,31.7,142,0.32,34.4,3.6,$28.9
2022,Cedric Mullins,BAL,27,156,608,672,157,16,64,0.258,0.318,0.403,0.721,0.315,2.9,108,0.299,34.7,3.6,$29.2
2022,Starling Marte,NYM,33,118,466,505,136,16,63,0.292,0.347,0.468,0.814,0.355,18.0,133,0.34,33.2,3.5,$27.9
2022,Elvis Andrus,- - -,33,149,535,577,133,17,58,0.249,0.303,0.404,0.707,0.31,0.1,104,0.272,32.7,3.4,$27.4
2022,Vladimir Guerrero Jr.,TOR,23,160,638,706,175,32,97,0.274,0.339,0.48,0.818,0.351,23.4,132,0.289,31.8,3.3,$26.7
2022,Jeremy Pena,HOU,24,136,521,558,132,22,63,0.253,0.289,0.426,0.715,0.309,-0.3,102,0.298,31.5,3.3,$26.5
2022,Nathaniel Lowe,TEX,26,157,593,645,179,27,76,0.302,0.358,0.492,0.851,0.368,30.0,143,0.363,29.3,3.1,$24.6
2022,Brandon Drury,- - -,29,138,518,568,136,28,87,0.263,0.32,0.492,0.813,0.35,18.0,123,0.293,29.7,3.1,$25.0
2022,Matt Olson,ATL,28,162,616,699,148,34,103,0.24,0.325,0.477,0.802,0.344,18.9,121,0.274,29.8,3.1,$25.0
2022,Adolis Garcia,TEX,29,156,605,657,151,27,101,0.25,0.3,0.456,0.756,0.324,7.6,112,0.309,30.0,3.1,$25.2
2022,Ryan McMahon,COL,27,153,529,597,130,20,67,0.246,0.327,0.414,0.741,0.326,7.6,97,0.311,29.1,3.1,$24.4
2022,DJ LeMahieu,NYY,33,125,467,541,122,12,46,0.261,0.357,0.377,0.734,0.329,8.5,115,0.285,29.1,3.1,$24.4
2022,Ke'Bryan Hayes,PIT,25,136,505,560,123,7,41,0.244,0.314,0.345,0.659,0.294,-6.8,86,0.307,29.6,3.1,$24.8
2022,Amed Rosario,CLE,26,153,637,670,180,11,71,0.283,0.312,0.403,0.715,0.311,0.8,104,0.326,28.9,3.0,$24.3
2022,Teoscar Hernandez,TOR,29,131,499,535,133,25,77,0.267,0.316,0.491,0.807,0.348,16.2,130,0.335,27.7,2.9,$23.3
2022,Randy Arozarena,TBR,27,153,586,645,154,20,89,0.263,0.327,0.445,0.773,0.336,13.2,124,0.325,27.2,2.9,$22.9
2022,Bryan Reynolds,PIT,27,145,542,614,142,27,62,0.262,0.345,0.461,0.807,0.349,19.1,123,0.306,26.5,2.8,$22.3
2022,Thairo Estrada,SFG,26,140,488,541,127,14,62,0.26,0.322,0.4,0.722,0.317,3.3,106,0.29,26.4,2.8,$22.2
2022,Jorge Mateo,BAL,27,150,494,533,109,13,50,0.221,0.267,0.379,0.646,0.281,-12.1,84,0.286,26.9,2.8,$22.6
2022,Luis Arraez,MIN,25,144,547,603,173,8,49,0.316,0.375,0.42,0.795,0.35,19.0,130,0.331,26.0,2.7,$21.8
2022,Ty France,SEA,27,140,551,613,151,20,83,0.274,0.338,0.436,0.774,0.337,13.3,127,0.296,25.0,2.6,$21.0
2022,Mark Canha,NYM,33,140,462,542,123,13,61,0.266,0.367,0.403,0.77,0.343,14.5,126,0.309,24.7,2.6,$20.8
2022,Gio Urshela,MIN,30,144,501,551,143,13,64,0.285,0.338,0.429,0.767,0.332,9.9,118,0.326,24.6,2.6,$20.6
2022,Gleyber Torres,NYY,25,140,526,572,135,24,76,0.257,0.31,0.451,0.761,0.328,8.4,114,0.295,25.2,2.6,$21.2
2022,Anthony Rizzo,NYY,32,130,465,548,104,32,75,0.224,0.338,0.48,0.817,0.352,18.5,131,0.216,23.6,2.5,$19.8
2022,Josh Rojas,ARI,28,125,443,510,119,9,56,0.269,0.349,0.391,0.739,0.326,6.6,109,0.323,24.1,2.5,$20.2
2022,Hunter Renfroe,MIL,30,125,474,522,121,29,72,0.255,0.315,0.492,0.807,0.347,15.3,124,0.281,23.0,2.4,$19.3
2022,Rhys Hoskins,PHI,29,156,589,672,145,30,79,0.246,0.332,0.462,0.794,0.345,18.9,123,0.292,22.7,2.4,$19.1
2022,Ronald Acuna Jr.,ATL,24,119,467,533,124,15,50,0.266,0.351,0.413,0.764,0.335,10.9,115,0.331,22.9,2.4,$19.3
2022,Jurickson Profar,SDP,29,152,575,658,140,15,58,0.243,0.331,0.391,0.723,0.32,5.5,110,0.272,23.1,2.4,$19.4
2022,Justin Turner,LAD,37,128,468,532,130,13,81,0.278,0.35,0.438,0.788,0.343,14.0,123,0.313,21.8,2.3,$18.3
2022,Anthony Santander,BAL,27,152,574,647,138,33,89,0.24,0.318,0.455,0.773,0.336,13.3,122,0.248,22.3,2.3,$18.8
2022,Bobby Witt Jr.,KCR,22,150,591,632,150,20,80,0.254,0.294,0.428,0.722,0.311,0.7,98,0.295,22.2,2.3,$18.6
2022,Christian Yelich,MIL,30,154,575,671,145,14,57,0.252,0.355,0.383,0.738,0.328,9.5,111,0.327,20.5,2.2,$17.2
2022,J.P. Crawford,SEA,27,145,518,603,126,6,42,0.243,0.339,0.336,0.675,0.306,-1.9,105,0.275,21.1,2.2,$17.7
2022,Kyle Schwarber,PHI,29,155,577,669,126,46,94,0.218,0.323,0.504,0.827,0.355,23.8,129,0.24,20.3,2.1,$17.0
2022,Josh Bell,- - -,29,156,552,647,147,17,71,0.266,0.362,0.422,0.784,0.344,17.5,124,0.296,20.1,2.1,$16.9
2022,Andrew Benintendi,- - -,27,126,461,521,140,5,51,0.304,0.373,0.399,0.772,0.342,13.3,121,0.352,20.2,2.1,$17.0
2022,Max Muncy,LAD,31,136,464,565,91,21,69,0.196,0.329,0.384,0.713,0.318,3.7,106,0.227,19.4,2.0,$16.3
2022,Javier Baez,DET,29,144,555,590,132,17,67,0.238,0.278,0.393,0.671,0.291,-8.7,89,0.292,18.7,2.0,$15.7
2022,Eduardo Escobar,NYM,33,136,495,542,119,20,69,0.24,0.295,0.43,0.726,0.311,0.7,104,0.281,17.9,1.9,$15.0
2022,Brendan Rodgers,COL,25,137,527,581,140,13,63,0.266,0.325,0.408,0.733,0.321,5.2,94,0.304,17.5,1.8,$14.7
2022,Ryan Mountcastle,BAL,25,145,555,609,139,22,85,0.25,0.305,0.423,0.729,0.316,3.0,108,0.303,16.8,1.8,$14.1
2022,Ketel Marte,ARI,28,137,492,558,118,12,52,0.24,0.321,0.407,0.727,0.317,3.3,102,0.276,17.2,1.8,$14.4
2022,Trent Grisham,SDP,25,152,451,524,83,17,53,0.184,0.284,0.341,0.626,0.28,-12.2,83,0.231,16.9,1.8,$14.2
2022,Luis Rengifo,LAA,25,127,489,511,129,17,52,0.264,0.294,0.429,0.724,0.314,1.6,102,0.285,16.0,1.7,$13.5
2022,Austin Hays,BAL,26,145,535,582,134,16,60,0.25,0.306,0.413,0.719,0.314,1.9,107,0.289,16.6,1.7,$13.9
2022,Seth Brown,OAK,29,150,500,555,115,25,73,0.23,0.305,0.444,0.749,0.323,6.0,115,0.273,15.4,1.6,$12.9
2022,Josh Donaldson,NYY,36,132,478,546,106,15,62,0.222,0.308,0.374,0.682,0.302,-3.6,96,0.283,15.4,1.6,$13.0
2022,Kyle Farmer,CIN,31,145,526,583,134,14,78,0.255,0.315,0.386,0.701,0.309,-0.4,92,0.286,14.6,1.5,$12.3
2022,Mike Yastrzemski,SFG,31,148,485,558,104,17,57,0.214,0.305,0.392,0.697,0.307,-1.3,99,0.261,14.3,1.5,$12.0
2022,Cody Bellinger,LAD,26,144,504,550,106,19,68,0.21,0.265,0.389,0.654,0.284,-11.2,83,0.255,14.1,1.5,$11.8
2022,Isiah Kiner-Falefa,NYY,27,142,483,531,126,4,48,0.261,0.314,0.327,0.642,0.285,-10.4,84,0.296,14.2,1.5,$12.0
2022,J.D. Martinez,BOS,34,139,533,596,146,16,62,0.274,0.341,0.448,0.79,0.343,15.7,119,0.345,13.7,1.4,$11.5
2022,Alec Bohm,PHI,25,152,586,631,164,13,72,0.28,0.315,0.398,0.713,0.31,0.0,98,0.319,13.3,1.4,$11.2
2022,Tony Kemp,OAK,30,147,497,558,117,7,46,0.235,0.307,0.334,0.641,0.287,-9.9,90,0.259,13.5,1.4,$11.3
2022,Myles Straw,CLE,27,152,535,596,118,0,32,0.221,0.291,0.273,0.564,0.257,-25.0,65,0.261,13.0,1.4,$10.9
2022,C.J. Cron,COL,32,150,575,632,148,29,102,0.257,0.315,0.468,0.783,0.335,12.6,103,0.307,12.8,1.3,$10.8
2022,Wilmer Flores,SFG,30,151,525,602,120,19,71,0.229,0.316,0.394,0.71,0.312,1.3,103,0.246,12.4,1.3,$10.4
2022,Lane Thomas,WSN,26,146,498,548,120,17,52,0.241,0.301,0.404,0.705,0.308,-0.9,98,0.291,12.7,1.3,$10.6
2022,Whit Merrifield,- - -,33,139,504,550,126,11,58,0.25,0.298,0.375,0.673,0.294,-6.7,87,0.276,12.6,1.3,$10.6
2022,Adam Frazier,SEA,30,156,541,602,129,3,42,0.238,0.301,0.311,0.612,0.274,-17.3,82,0.268,12.4,1.3,$10.4
2022,Jonathan Schoop,DET,30,131,481,510,97,11,38,0.202,0.239,0.322,0.561,0.245,-26.1,57,0.234,12.0,1.3,$10.1
